school_name,score,num_fixtures,filename
Acetechhs,0.0,17,IndividualSchool_AceTechHS_400010.pdf
Addams,0.0058823529411764705,17,Individualschool_Addams_609772.pdf
Agassiz,0.0,8,Individualschool_Agassiz_609773.pdf
Airforcehs,0.0,18,IndividualSchool_AirForceHS_610513.pdf
Alcott,0.0,16,IndividualSchool_Alcott_609774.pdf
Alcotths,0.0,11,IndividualSchool_AlcottHS_610524.pdf
Aldridge,0.0,17,IndividualSchool_Aldridge_609848.pdf
Amundsen,0.0,37,IndividualSchool_Amundsen_609695.pdf
Ariel,0.0,28,Individualschool_Ariel_609951.pdf
Armour,0.0,26,IndividualSchool_Armour_609777.pdf
Armstrongg,0.0,23,Individualschool_ArmstrongG_609779.pdf
Ashburn,0.0,12,Individualschool_Ashburn_610287.pdf
Ashe,0.0,13,IndividualSchool_Ashe_610268.pdf
Aspirahaugan,0.0,22,IndividualSchool_AspiraHaugan_400017.pdf
Audubon,0.06153846153846154,13,Individualschool_Audubon_609782.pdf
Avalonpark,0.0,15,Individualschool_AvalonPark_609786.pdf
Azuela,0.0,30,IndividualSchool_Azuela_610544.pdf
Backoftheyardshs,0.0,29,IndividualSchool_BackOfTheYardsHS_610563.pdf
Barnard,0.0,9,Individualschool_Barnard_609788.pdf
Barry,0.0,12,IndividualSchool_Barry_609789.pdf
Barton,0.0,6,IndividualSchool_Barton_609790.pdf
Bass,0.0,15,IndividualSchool_Bass_609791.pdf
Bateman,0.0,27,Individualschool_Bateman_609792.pdf
Beard,0.0,12,Individualschool_Beard_610083.pdf
Beasley,0.06470588235294118,34,Individualschool_Beasley_610246.pdf
Beaubien,0.05714285714285715,14,Individualschool_beaubien_609796.pdf
Beethoven,0.0,34,Individualschool_Beethoven_610237.pdf
Beidler,0.06666666666666667,15,Individualschool_Beidler_609797.pdf
Belding,0.0,19,IndividualSchool_Belding_609798.pdf
Bell,0.0,17,IndividualSchool_Bell_609799.pdf
Belmontcragin,0.0,22,Individualschool_BelmontCragin_609922.pdf
Bennett,0.0,25,Individualschool_Bennett_609800.pdf
Blaine,0.018181818181818184,22,Individualschool_Blaine_609803.pdf
Blair,0.144,25,Individualschool_Blair_610087.pdf
Bogan,0.03333333333333333,30,IndividualSchool_Bogan_609698.pdf
Bond,0.0,21,Individualschool_Bond_610238.pdf
Boone,0.0,22,IndividualSchool_Boone_609804.pdf
Bouchet,0.06153846153846154,26,Individualschool_Bouchet_609815.pdf
Bowenhs,0.0,37,IndividualSchool_BowenHS_610323.pdf
Bradwell,0.0,18,IndividualSchool_Bradwell_609806.pdf
Brennemann,0.12307692307692308,13,Individualschool_Brennemann_610242.pdf
Brentano,0.05454545454545456,11,Individualschool_Brentano_609809.pdf
Bridge,0.0,16,Individualschool_bridge_609810.pdf
Bright,0.0,11,Individualschool_Bright_609811.pdf
Brightonpark,0.0,15,Individualschool_BrightonPark_610317.pdf
Brookshs,0.0,33,IndividualSchool_BrooksHS_609726.pdf
Brownr,0.0,14,IndividualSchool_BrownR_610091.pdf
Brownw,0.0,16,IndividualSchool_BrownW_609812.pdf
Brunson,0.008,25,IndividualSchool_Brunson_609830.pdf
Budlong,0.011111111111111112,18,Individualschool_Budlong_609817.pdf
Burbank,0.045714285714285714,35,Individualschool_Burbank_609818.pdf
Burke,0.01764705882352941,34,Individualschool_Burke_609819.pdf
Burley,0.0,5,Individualschool_Burley_609820.pdf
Burnham,0.0,18,Individualschool_Burnham_609821.pdf
Burnside,0.02,20,IndividualSchool_Burnside_609827.pdf
Burr,0.0,4,Individualschool_Burr_609828.pdf
Burroughs,0.0,9,Individualschool_Burroughs_609829.pdf
Byrne,0.0,17,IndividualSchool_Byrne_609832.pdf
Caldwell,0.05714285714285715,14,Individualschool_Caldwell_609833.pdf
Calmeca,0.0,31,IndividualSchool_Calmeca_610353.pdf
Camelotexcelenglewood,0.0,13,IndividualSchool_CamelotExcelEnglewood_610565.pdf
Camelotexcelsouthshore,0.0,4,IndividualSchool_CamelotExcelSouthshore_400175.pdf
Cameron,0.03636363636363637,22,Individualschool_Cameron_609835.pdf
Camras,0.0,6,Individualschool_Camras_610539.pdf
Canty,0.0,5,Individualschool_Canty_609836.pdf
Cardenas,0.0,15,Individualschool_cardenas_610024.pdf
Carnegie,0.018750000000000003,16,IndividualSchool_Carnegie_609837.pdf
Carroll,0.0,18,Individualschool_Carroll_609839.pdf
Carson,0.013333333333333336,45,Individualschool_carson_609842.pdf
Carter,0.0,10,Individualschool_Carter_609844.pdf
Carver,0.042105263157894736,19,Individualschool_Carver_609845.pdf
Carvermilitary,0.0,39,IndividualSchool_CarverMilitary_609760.pdf
Cassell,0.0125,16,individualschool_cassell_609849.pdf
Castellanos,0.011764705882352941,17,Individualschool_Castellanos_609826.pdf
Cather,0.0,13,Individualschool_Cather_610251.pdf
Chalmers,0.009523809523809525,21,IndividualSchool_Chalmers_609851.pdf
Chappell,0.008695652173913044,23,Individualschool_Chappell_609852.pdf
Chase,0.035897435897435895,39,Individualschool_Chase_609853.pdf
Chavez,0.0,18,IndividualSchool_Chavez_610148.pdf
Chicagoacademyes,0.0,31,IndividualSchool_ChicagoAcademyES_610248.pdf
Chicagoagriculture,0.0,36,IndividualSchool_ChicagoAgriculture_609753.pdf
Chicagoartshs,0.0,24,IndividualSchool_ChicagoArtsHS_400022.pdf
Chicagomilitaryhs,0.0,21,IndividualSchool_ChicagoMilitaryHS_609754.pdf
Chicagotechhs,0.0,7,IndividualSchool_ChicagoTechHS_400091.pdf
Chopin,0.0,7,Individualschool_Chopin_609854.pdf
Cicschicagoquest,0.0,20,IndividualSchool_CICSChicagoQuest_400113.pdf
Claremont,0.0064516129032258064,31,IndividualSchool_Claremont_610347.pdf
Clark,0.0,10,IndividualSchool_Clark_609795.pdf
Clarkhs,0.043478260869565216,23,IndividualSchool_ClarkHS_610244.pdf
Clay,0.0,15,IndividualSchool_Clay_609856.pdf
Clemente,0.07096774193548387,62,IndividualSchool_Clemente_609759.pdf
Cleveland,0.0,17,Individualschool_cleveland_609857.pdf
Clinton,0.0,24,Individualschool_Clinton_609859.pdf
Clissold,0.0,10,IndividualSchool_Clissold_609861.pdf
Colemon,0.0,7,IndividualSchool_Colemon_610199.pdf
Coles,0.014285714285714287,14,Individualschool_Coles_609862.pdf
Collinshs,0.04032258064516129,31,IndividualSchool_CollinsHS_610499.pdf
